"Location","Year","Measure","Gender","Cause","PM Concentration","Rate Per 100000 Population"
"Afghanistan","2012","YLLs","Female","Respiratory infections and tuberculosis","68.26","6421.331"
"Afghanistan","2013","Deaths","Male","Chronic respiratory diseases","72.18","19.867"
"Afghanistan","2013","Deaths","Female","Chronic respiratory diseases","72.18","23.202"
"Afghanistan","2013","Deaths","Male","Cardiovascular diseases","72.18","157.619"
"Afghanistan","2013","Deaths","Female","Cardiovascular diseases","72.18","189.592"
"Afghanistan","2013","Deaths","Male","Respiratory infections and tuberculosis","72.18","80.381"
"Afghanistan","2013","Deaths","Female","Respiratory infections and tuberculosis","72.18","84.693"
"Afghanistan","2013","DALYs","Male","Chronic respiratory diseases","72.18","751.112"
"Afghanistan","2013","DALYs","Female","Chronic respiratory diseases","72.18","985.955"
"Afghanistan","2013","DALYs","Male","Respiratory infections and tuberculosis","72.18","5920.300"
"Afghanistan","2013","DALYs","Female","Respiratory infections and tuberculosis","72.18","6428.685"
"Afghanistan","2013","DALYs","Male","Cardiovascular diseases","72.18","4494.928"
"Afghanistan","2013","DALYs","Female","Cardiovascular diseases","72.18","5474.861"
"Afghanistan","2013","YLLs","Male","Chronic respiratory diseases","72.18","547.256"
"Afghanistan","2013","YLLs","Female","Chronic respiratory diseases","72.18","681.167"
"Afghanistan","2013","YLLs","Male","Cardiovascular diseases","72.18","4324.506"
"Afghanistan","2013","YLLs","Female","Cardiovascular diseases","72.18","5264.442"
"Afghanistan","2013","YLLs","Male","Respiratory infections and tuberculosis","72.18","5742.055"
"Afghanistan","2013","YLLs","Female","Respiratory infections and tuberculosis","72.18","6237.094"
"Afghanistan","2014","Deaths","Male","Chronic respiratory diseases","68.06","19.262"
"Afghanistan","2014","Deaths","Female","Chronic respiratory diseases","68.06","22.657"
"Afghanistan","2014","Deaths","Male","Cardiovascular diseases","68.06","154.925"
"Afghanistan","2014","Deaths","Female","Cardiovascular diseases","68.06","187.434"
"Afghanistan","2014","Deaths","Male","Respiratory infections and tuberculosis","68.06","76.173"
"Afghanistan","2014","Deaths","Female","Respiratory infections and tuberculosis","68.06","81.108"
"Afghanistan","2014","DALYs","Male","Chronic respiratory diseases","68.06","737.249"
"Afghanistan","2014","DALYs","Female","Chronic respiratory diseases","68.06","968.335"
"Afghanistan","2014","DALYs","Male","Cardiovascular diseases","68.06","4441.086"
"Afghanistan","2014","DALYs","Female","Cardiovascular diseases","68.06","5404.596"
"Afghanistan","2014","DALYs","Male","Respiratory infections and tuberculosis","68.06","5594.773"
"Afghanistan","2014","DALYs","Female","Respiratory infections and tuberculosis","68.06","6145.191"
"Afghanistan","2014","YLLs","Male","Cardiovascular diseases","68.06","4270.263"
"Afghanistan","2014","YLLs","Female","Cardiovascular diseases","68.06","5192.640"
"Afghanistan","2014","YLLs","Male","Respiratory infections and tuberculosis","68.06","5416.894"
"Afghanistan","2014","YLLs","Female","Respiratory infections and tuberculosis","68.06","5954.055"
"Afghanistan","2014","YLLs","Male","Chronic respiratory diseases","68.06","532.071"
"Afghanistan","2014","YLLs","Female","Chronic respiratory diseases","68.06","663.177"
"Afghanistan","2015","Deaths","Male","Cardiovascular diseases","67.20","153.706"
"Afghanistan","2015","Deaths","Female","Cardiovascular diseases","67.20","185.795"
"Afghanistan","2015","Deaths","Male","Respiratory infections and tuberculosis","67.20","71.905"
"Afghanistan","2015","Deaths","Female","Respiratory infections and tuberculosis","67.20","76.644"
"Afghanistan","2015","Deaths","Male","Chronic respiratory diseases","67.20","18.732"
"Afghanistan","2015","Deaths","Female","Chronic respiratory diseases","67.20","22.055"
"Afghanistan","2015","DALYs","Male","Respiratory infections and tuberculosis","67.20","5253.925"
"Afghanistan","2015","DALYs","Female","Respiratory infections and tuberculosis","67.20","5784.893"
"Afghanistan","2015","DALYs","Male","Cardiovascular diseases","67.20","4438.256"
"Afghanistan","2015","DALYs","Female","Cardiovascular diseases","67.20","5365.185"
"Afghanistan","2015","DALYs","Male","Chronic respiratory diseases","67.20","726.465"
"Afghanistan","2015","DALYs","Female","Chronic respiratory diseases","67.20","950.655"
"Afghanistan","2015","YLLs","Male","Cardiovascular diseases","67.20","4266.798"
"Afghanistan","2015","YLLs","Female","Cardiovascular diseases","67.20","5152.888"
"Afghanistan","2015","YLLs","Male","Respiratory infections and tuberculosis","67.20","5077.064"
"Afghanistan","2015","YLLs","Female","Respiratory infections and tuberculosis","67.20","5594.887"
"Afghanistan","2015","YLLs","Male","Chronic respiratory diseases","67.20","519.562"
"Afghanistan","2015","YLLs","Female","Chronic respiratory diseases","67.20","644.646"
"Afghanistan","2016","Deaths","Male","Cardiovascular diseases","64.00","151.277"
"Afghanistan","2016","Deaths","Female","Cardiovascular diseases","64.00","183.510"
"Afghanistan","2016","Deaths","Male","Respiratory infections and tuberculosis","64.00","68.238"
"Afghanistan","2016","Deaths","Female","Respiratory infections and tuberculosis","64.00","72.790"
"Afghanistan","2016","Deaths","Male","Chronic respiratory diseases","64.00","18.219"
"Afghanistan","2016","Deaths","Female","Chronic respiratory diseases","64.00","21.582"
"Afghanistan","2016","DALYs","Male","Cardiovascular diseases","64.00","4394.218"
"Afghanistan","2016","DALYs","Female","Cardiovascular diseases","64.00","5301.292"
"Afghanistan","2016","DALYs","Male","Chronic respiratory diseases","64.00","719.288"
"Afghanistan","2016","DALYs","Female","Chronic respiratory diseases","64.00","938.516"
"Afghanistan","2016","DALYs","Male","Respiratory infections and tuberculosis","64.00","4964.444"
"Afghanistan","2016","DALYs","Female","Respiratory infections and tuberculosis","64.00","5472.227"
"Afghanistan","2016","YLLs","Male","Chronic respiratory diseases","64.00","507.764"
"Afghanistan","2016","YLLs","Female","Chronic respiratory diseases","64.00","630.883"
"Afghanistan","2016","YLLs","Male","Cardiovascular diseases","64.00","4222.791"
"Afghanistan","2016","YLLs","Female","Cardiovascular diseases","64.00","5091.173"
"Afghanistan","2016","YLLs","Male","Respiratory infections and tuberculosis","64.00","4790.943"
"Afghanistan","2016","YLLs","Female","Respiratory infections and tuberculosis","64.00","5287.075"
"Afghanistan","2017","Deaths","Male","Chronic respiratory diseases","61.78","17.780"
"Afghanistan","2017","Deaths","Female","Chronic respiratory diseases","61.78","21.190"
"Afghanistan","2017","Deaths","Male","Cardiovascular diseases","61.78","150.025"
"Afghanistan","2017","Deaths","Female","Cardiovascular diseases","61.78","182.445"
"Afghanistan","2017","Deaths","Male","Respiratory infections and tuberculosis","61.78","63.767"
"Afghanistan","2017","Deaths","Female","Respiratory infections and tuberculosis","61.78","68.136"
"Afghanistan","2017","DALYs","Male","Chronic respiratory diseases","61.78","714.341"
"Afghanistan","2017","DALYs","Female","Chronic respiratory diseases","61.78","929.626"
"Afghanistan","2017","DALYs","Male","Cardiovascular diseases","61.78","4384.146"
"Afghanistan","2017","DALYs","Female","Cardiovascular diseases","61.78","5277.950"
"Afghanistan","2017","DALYs","Male","Respiratory infections and tuberculosis","61.78","4607.926"
"Afghanistan","2017","DALYs","Female","Respiratory infections and tuberculosis","61.78","5091.625"
"Afghanistan","2017","YLLs","Male","Cardiovascular diseases","61.78","4212.388"
"Afghanistan","2017","YLLs","Female","Cardiovascular diseases","61.78","5069.776"
"Afghanistan","2017","YLLs","Male","Respiratory infections and tuberculosis","61.78","4437.348"
"Afghanistan","2017","YLLs","Female","Respiratory infections and tuberculosis","61.78","4911.006"
"Afghanistan","2017","YLLs","Male","Chronic respiratory diseases","61.78","497.355"
"Afghanistan","2017","YLLs","Female","Chronic respiratory diseases","61.78","619.266"
"Afghanistan","2018","Deaths","Male","Cardiovascular diseases","70.25","148.519"
"Afghanistan","2018","Deaths","Female","Cardiovascular diseases","70.25","180.826"
"Afghanistan","2018","Deaths","Male","Chronic respiratory diseases","70.25","17.298"
"Afghanistan","2018","Deaths","Female","Chronic respiratory diseases","70.25","20.750"
"Afghanistan","2018","Deaths","Male","Respiratory infections and tuberculosis","70.25","59.147"
"Afghanistan","2018","Deaths","Female","Respiratory infections and tuberculosis","70.25","63.479"
"Afghanistan","2018","DALYs","Male","Chronic respiratory diseases","70.25","704.569"
"Afghanistan","2018","DALYs","Female","Chronic respiratory diseases","70.25","918.418"
"Afghanistan","2018","DALYs","Male","Respiratory infections and tuberculosis","70.25","4244.374"
"Afghanistan","2018","DALYs","Female","Respiratory infections and tuberculosis","70.25","4716.543"
"Afghanistan","2018","DALYs","Male","Cardiovascular diseases","70.25","4370.599"
"Afghanistan","2018","DALYs","Female","Cardiovascular diseases","70.25","5241.941"
"Afghanistan","2018","YLLs","Male","Chronic respiratory diseases","70.25","485.254"
"Afghanistan","2018","YLLs","Female","Chronic respiratory diseases","70.25","605.539"
"Afghanistan","2018","YLLs","Male","Cardiovascular diseases","70.25","4198.400"
"Afghanistan","2018","YLLs","Female","Cardiovascular diseases","70.25","5033.440"
"Afghanistan","2018","YLLs","Male","Respiratory infections and tuberculosis","70.25","4074.832"
"Afghanistan","2018","YLLs","Female","Respiratory infections and tuberculosis","70.25","4537.467"
"Afghanistan","2019","Deaths","Male","Cardiovascular diseases","62.49","146.012"
"Afghanistan","2019","Deaths","Female","Cardiovascular diseases","62.49","178.765"
"Afghanistan","2019","Deaths","Male","Respiratory infections and tuberculosis","62.49","56.263"
"Afghanistan","2019","Deaths","Female","Respiratory infections and tuberculosis","62.49","60.564"
"Afghanistan","2019","Deaths","Male","Chronic respiratory diseases","62.49","16.760"
"Afghanistan","2019","Deaths","Female","Chronic respiratory diseases","62.49","20.337"
"Afghanistan","2019","DALYs","Male","Respiratory infections and tuberculosis","62.49","4033.435"
"Afghanistan","2019","DALYs","Female","Respiratory infections and tuberculosis","62.49","4488.386"
"Afghanistan","2019","DALYs","Male","Cardiovascular diseases","62.49","4336.165"
"Afghanistan","2019","DALYs","Female","Cardiovascular diseases","62.49","5193.627"
"Afghanistan","2019","DALYs","Male","Chronic respiratory diseases","62.49","695.773"
"Afghanistan","2019","DALYs","Female","Chronic respiratory diseases","62.49","910.559"
"Afghanistan","2019","YLLs","Male","Cardiovascular diseases","62.49","4163.607"
"Afghanistan","2019","YLLs","Female","Cardiovascular diseases","62.49","4984.991"
"Afghanistan","2019","YLLs","Male","Respiratory infections and tuberculosis","62.49","3865.165"
"Afghanistan","2019","YLLs","Female","Respiratory infections and tuberculosis","62.49","4311.359"
"Afghanistan","2019","YLLs","Male","Chronic respiratory diseases","62.49","474.613"
"Afghanistan","2019","YLLs","Female","Chronic respiratory diseases","62.49","594.684"
"Albania","2010","Deaths","Male","Cardiovascular diseases","21.95","341.188"
"Albania","2010","Deaths","Female","Cardiovascular diseases","21.95","333.844"
"Albania","2010","Deaths","Male","Chronic respiratory diseases","21.95","25.573"
"Albania","2010","Deaths","Female","Chronic respiratory diseases","21.95","15.056"
"Albania","2010","Deaths","Male","Respiratory infections and tuberculosis","21.95","14.328"
"Albania","2010","Deaths","Female","Respiratory infections and tuberculosis","21.95","11.488"
"Albania","2010","DALYs","Male","Chronic respiratory diseases","21.95","692.217"
"Albania","2010","DALYs","Female","Chronic respiratory diseases","21.95","452.132"
"Albania","2010","DALYs","Male","Respiratory infections and tuberculosis","21.95","671.531"
"Albania","2010","DALYs","Female","Respiratory infections and tuberculosis","21.95","491.246"
"Albania","2010","DALYs","Male","Cardiovascular diseases","21.95","6972.343"
"Albania","2010","DALYs","Female","Cardiovascular diseases","21.95","5648.626"
"Albania","2010","YLLs","Male","Cardiovascular diseases","21.95","6423.589"
"Albania","2010","YLLs","Female","Cardiovascular diseases","21.95","5102.592"
"Albania","2010","YLLs","Male","Respiratory infections and tuberculosis","21.95","565.853"
"Albania","2010","YLLs","Female","Respiratory infections and tuberculosis","21.95","392.860"
"Albania","2010","YLLs","Male","Chronic respiratory diseases","21.95","437.395"
"Albania","2010","YLLs","Female","Chronic respiratory diseases","21.95","236.960"
"Albania","2011","Deaths","Male","Cardiovascular diseases","23.00","361.852"
"Albania","2011","Deaths","Female","Cardiovascular diseases","23.00","345.000"
"Albania","2011","Deaths","Male","Respiratory infections and tuberculosis","23.00","14.638"
"Albania","2011","Deaths","Female","Respiratory infections and tuberculosis","23.00","11.872"
"Albania","2011","Deaths","Male","Chronic respiratory diseases","23.00","27.269"
"Albania","2011","Deaths","Female","Chronic respiratory diseases","23.00","15.632"
"Albania","2011","DALYs","Male","Chronic respiratory diseases","23.00","721.033"
"Albania","2011","DALYs","Female","Chronic respiratory diseases","23.00","460.103"
"Albania","2011","DALYs","Male","Respiratory infections and tuberculosis","23.00","664.301"
"Albania","2011","DALYs","Female","Respiratory infections and tuberculosis","23.00","501.424"
"Albania","2011","DALYs","Male","Cardiovascular diseases","23.00","7300.347"
"Albania","2011","DALYs","Female","Cardiovascular diseases","23.00","5799.492"
"Albania","2011","YLLs","Male","Cardiovascular diseases","23.00","6736.489"
"Albania","2011","YLLs","Female","Cardiovascular diseases","23.00","5238.783"
"Albania","2011","YLLs","Male","Respiratory infections and tuberculosis","23.00","559.173"
"Albania","2011","YLLs","Female","Respiratory infections and tuberculosis","23.00","403.598"
"Albania","2011","YLLs","Male","Chronic respiratory diseases","23.00","462.618"
"Albania","2011","YLLs","Female","Chronic respiratory diseases","23.00","244.786"
"Albania","2012","Deaths","Male","Cardiovascular diseases","21.70","376.710"
"Albania","2012","Deaths","Female","Cardiovascular diseases","21.70","356.573"
"Albania","2012","Deaths","Male","Respiratory infections and tuberculosis","21.70","15.106"
"Albania","2012","Deaths","Female","Respiratory infections and tuberculosis","21.70","12.361"
"Albania","2012","Deaths","Male","Chronic respiratory diseases","21.70","28.580"
"Albania","2012","Deaths","Female","Chronic respiratory diseases","21.70","16.218"
"Albania","2012","DALYs","Male","Respiratory infections and tuberculosis","21.70","659.087"
"Albania","2012","DALYs","Female","Respiratory infections and tuberculosis","21.70","512.289"
"Albania","2012","DALYs","Male","Chronic respiratory diseases","21.70","741.361"
"Albania","2012","DALYs","Female","Chronic respiratory diseases","21.70","465.921"
"Albania","2012","DALYs","Male","Cardiovascular diseases","21.70","7494.034"
"Albania","2012","DALYs","Female","Cardiovascular diseases","21.70","5949.831"
"Albania","2012","YLLs","Male","Cardiovascular diseases","21.70","6914.843"
"Albania","2012","YLLs","Female","Cardiovascular diseases","21.70","5372.981"
"Albania","2012","YLLs","Male","Respiratory infections and tuberculosis","21.70","554.542"
"Albania","2012","YLLs","Female","Respiratory infections and tuberculosis","21.70","415.114"
"Albania","2012","YLLs","Male","Chronic respiratory diseases","21.70","479.346"
"Albania","2012","YLLs","Female","Chronic respiratory diseases","21.70","252.428"
"Albania","2013","Deaths","Male","Chronic respiratory diseases","19.77","30.271"
"Albania","2013","Deaths","Female","Chronic respiratory diseases","19.77","16.877"
"Albania","2013","Deaths","Male","Cardiovascular diseases","19.77","396.119"
"Albania","2013","Deaths","Female","Cardiovascular diseases","19.77","369.665"
"Albania","2013","Deaths","Male","Respiratory infections and tuberculosis","19.77","15.779"
"Albania","2013","Deaths","Female","Respiratory infections and tuberculosis","19.77","12.959"
"Albania","2013","DALYs","Male","Respiratory infections and tuberculosis","19.77","658.043"
"Albania","2013","DALYs","Female","Respiratory infections and tuberculosis","19.77","527.218"
"Albania","2013","DALYs","Male","Chronic respiratory diseases","19.77","768.028"
"Albania","2013","DALYs","Female","Chronic respiratory diseases","19.77","471.877"
"Albania","2013","DALYs","Male","Cardiovascular diseases","19.77","7765.453"
"Albania","2013","DALYs","Female","Cardiovascular diseases","19.77","6121.761"
"Albania","2013","YLLs","Male","Cardiovascular diseases","19.77","7169.473"
"Albania","2013","YLLs","Female","Cardiovascular diseases","19.77","5527.615"
"Albania","2013","YLLs","Male","Respiratory infections and tuberculosis","19.77","554.002"
"Albania","2013","YLLs","Female","Respiratory infections and tuberculosis","19.77","430.567"
"Albania","2013","YLLs","Male","Chronic respiratory diseases","19.77","502.077"
"Albania","2013","YLLs","Female","Chronic respiratory diseases","19.77","261.042"
"Albania","2014","Deaths","Male","Cardiovascular diseases","19.13","425.079"
"Albania","2014","Deaths","Female","Cardiovascular diseases","19.13","382.388"
"Albania","2014","Deaths","Male","Chronic respiratory diseases","19.13","32.700"
"Albania","2014","Deaths","Female","Chronic respiratory diseases","19.13","17.518"
"Albania","2014","Deaths","Male","Respiratory infections and tuberculosis","19.13","16.755"
"Albania","2014","Deaths","Female","Respiratory infections and tuberculosis","19.13","13.545"
"Albania","2014","DALYs","Male","Respiratory infections and tuberculosis","19.13","661.443"
"Albania","2014","DALYs","Female","Respiratory infections and tuberculosis","19.13","539.508"
"Albania","2014","DALYs","Male","Cardiovascular diseases","19.13","8208.629"
"Albania","2014","DALYs","Female","Cardiovascular diseases","19.13","6283.206"
"Albania","2014","DALYs","Male","Chronic respiratory diseases","19.13","807.932"
"Albania","2014","DALYs","Female","Chronic respiratory diseases","19.13","477.806"
"Albania","2014","YLLs","Male","Cardiovascular diseases","19.13","7595.989"
"Albania","2014","YLLs","Female","Cardiovascular diseases","19.13","5671.292"
"Albania","2014","YLLs","Male","Respiratory infections and tuberculosis","19.13","558.033"
"Albania","2014","YLLs","Female","Respiratory infections and tuberculosis","19.13","443.421"
"Albania","2014","YLLs","Male","Chronic respiratory diseases","19.13","537.576"
"Albania","2014","YLLs","Female","Chronic respiratory diseases","19.13","269.047"
"Albania","2015","Deaths","Male","Cardiovascular diseases","18.98","450.885"
"Albania","2015","Deaths","Female","Cardiovascular diseases","18.98","395.081"
"Albania","2015","Deaths","Male","Respiratory infections and tuberculosis","18.98","17.642"
"Albania","2015","Deaths","Female","Respiratory infections and tuberculosis","18.98","14.076"
"Albania","2015","Deaths","Male","Chronic respiratory diseases","18.98","34.873"
"Albania","2015","Deaths","Female","Chronic respiratory diseases","18.98","18.146"
"Albania","2015","DALYs","Male","Respiratory infections and tuberculosis","18.98","662.048"
"Albania","2015","DALYs","Female","Respiratory infections and tuberculosis","18.98","545.780"
"Albania","2015","DALYs","Male","Cardiovascular diseases","18.98","8597.294"
"Albania","2015","DALYs","Female","Cardiovascular diseases","18.98","6440.572"
"Albania","2015","DALYs","Male","Chronic respiratory diseases","18.98","843.086"
"Albania","2015","DALYs","Female","Chronic respiratory diseases","18.98","485.145"
"Albania","2015","YLLs","Male","Chronic respiratory diseases","18.98","568.844"
"Albania","2015","YLLs","Female","Chronic respiratory diseases","18.98","276.591"
"Albania","2015","YLLs","Male","Cardiovascular diseases","18.98","7971.324"
"Albania","2015","YLLs","Female","Cardiovascular diseases","18.98","5813.216"
"Albania","2015","YLLs","Male","Respiratory infections and tuberculosis","18.98","559.206"
"Albania","2015","YLLs","Female","Respiratory infections and tuberculosis","18.98","450.205"
"Albania","2016","Deaths","Male","Cardiovascular diseases","18.15","463.679"
"Albania","2016","Deaths","Female","Cardiovascular diseases","18.15","407.442"
"Albania","2016","Deaths","Male","Respiratory infections and tuberculosis","18.15","18.183"
"Albania","2016","Deaths","Female","Respiratory infections and tuberculosis","18.15","14.494"
"Albania","2016","Deaths","Male","Chronic respiratory diseases","18.15","36.042"
"Albania","2016","Deaths","Female","Chronic respiratory diseases","18.15","18.764"
"Albania","2016","DALYs","Male","Cardiovascular diseases","18.15","8756.372"
"Albania","2016","DALYs","Female","Cardiovascular diseases","18.15","6585.944"
"Albania","2016","DALYs","Male","Chronic respiratory diseases","18.15","863.254"
"Albania","2016","DALYs","Female","Chronic respiratory diseases","18.15","505.432"
"Albania","2016","DALYs","Male","Respiratory infections and tuberculosis","18.15","656.286"
"Albania","2016","DALYs","Female","Respiratory infections and tuberculosis","18.15","542.264"
"Albania","2016","YLLs","Male","Cardiovascular diseases","18.15","8117.242"
"Albania","2016","YLLs","Female","Cardiovascular diseases","18.15","5944.616"
"Albania","2016","YLLs","Male","Chronic respiratory diseases","18.15","583.106"
"Albania","2016","YLLs","Female","Chronic respiratory diseases","18.15","283.426"
"Albania","2016","YLLs","Male","Respiratory infections and tuberculosis","18.15","554.301"
"Albania","2016","YLLs","Female","Respiratory infections and tuberculosis","18.15","447.204"
"Albania","2017","Deaths","Male","Chronic respiratory diseases","19.01","37.230"
"Albania","2017","Deaths","Female","Chronic respiratory diseases","19.01","19.386"
"Albania","2017","Deaths","Male","Cardiovascular diseases","19.01","477.148"
"Albania","2017","Deaths","Female","Cardiovascular diseases","19.01","420.770"
"Albania","2017","Deaths","Male","Respiratory infections and tuberculosis","19.01","18.722"
"Albania","2017","Deaths","Female","Respiratory infections and tuberculosis","19.01","14.846"
"Albania","2017","DALYs","Male","Cardiovascular diseases","19.01","8925.554"
"Albania","2017","DALYs","Female","Cardiovascular diseases","19.01","6741.899"
"Albania","2017","DALYs","Male","Chronic respiratory diseases","19.01","884.379"
"Albania","2017","DALYs","Female","Chronic respiratory diseases","19.01","526.601"
"Albania","2017","DALYs","Male","Respiratory infections and tuberculosis","19.01","650.486"
"Albania","2017","DALYs","Female","Respiratory infections and tuberculosis","19.01","532.311"
"Albania","2017","YLLs","Male","Cardiovascular diseases","19.01","8271.875"
"Albania","2017","YLLs","Female","Cardiovascular diseases","19.01","6086.379"
"Albania","2017","YLLs","Male","Respiratory infections and tuberculosis","19.01","549.243"
"Albania","2017","YLLs","Female","Respiratory infections and tuberculosis","19.01","437.583"
"Albania","2017","YLLs","Male","Chronic respiratory diseases","19.01","597.527"
"Albania","2017","YLLs","Female","Chronic respiratory diseases","19.01","289.949"
"Albania","2018","Deaths","Male","Chronic respiratory diseases","19.76","38.305"
"Albania","2018","Deaths","Female","Chronic respiratory diseases","19.76","19.984"
"Albania","2018","Deaths","Male","Cardiovascular diseases","19.76","489.926"
"Albania","2018","Deaths","Female","Cardiovascular diseases","19.76","433.974"
"Albania","2018","Deaths","Male","Respiratory infections and tuberculosis","19.76","19.214"
"Albania","2018","Deaths","Female","Respiratory infections and tuberculosis","19.76","15.149"
"Albania","2018","DALYs","Male","Chronic respiratory diseases","19.76","902.849"
"Albania","2018","DALYs","Female","Chronic respiratory diseases","19.76","536.101"
"Albania","2018","DALYs","Male","Respiratory infections and tuberculosis","19.76","642.731"
"Albania","2018","DALYs","Female","Respiratory infections and tuberculosis","19.76","518.347"
"Albania","2018","DALYs","Male","Cardiovascular diseases","19.76","9080.817"
"Albania","2018","DALYs","Female","Cardiovascular diseases","19.76","6894.162"
"Albania","2018","YLLs","Male","Chronic respiratory diseases","19.76","610.028"
"Albania","2018","YLLs","Female","Chronic respiratory diseases","19.76","295.843"
"Albania","2018","YLLs","Male","Cardiovascular diseases","19.76","8413.505"
"Albania","2018","YLLs","Female","Cardiovascular diseases","19.76","6222.936"
"Albania","2018","YLLs","Male","Respiratory infections and tuberculosis","19.76","541.831"
"Albania","2018","YLLs","Female","Respiratory infections and tuberculosis","19.76","424.004"
"Albania","2019","Deaths","Male","Chronic respiratory diseases","16.28","39.308"
"Albania","2019","Deaths","Female","Chronic respiratory diseases","16.28","20.554"
"Albania","2019","Deaths","Male","Cardiovascular diseases","16.28","502.058"
"Albania","2019","Deaths","Female","Cardiovascular diseases","16.28","446.535"
"Albania","2019","Deaths","Male","Respiratory infections and tuberculosis","16.28","19.711"
"Albania","2019","Deaths","Female","Respiratory infections and tuberculosis","16.28","15.452"
"Albania","2019","DALYs","Male","Cardiovascular diseases","16.28","9227.389"
"Albania","2019","DALYs","Female","Cardiovascular diseases","16.28","7036.016"
"Albania","2019","DALYs","Male","Respiratory infections and tuberculosis","16.28","637.887"
"Albania","2019","DALYs","Female","Respiratory infections and tuberculosis","16.28","505.910"
